5373	239	1
6295	239	1
7862	239	1
7880	239	1
7935	239	1
7945	239	1
238	240	1
7599	240	1
178	241	1
238	241	1
423	241	1
643	241	1
870	241	1
2061	241	1
2173	241	1
2178	241	1
2554	241	1
7942	241	1
8082	241	1
243	242	1
244	242	1
245	242	1
246	242	1
247	242	1
249	242	1
250	242	1
4826	242	1
5230	242	1
6224	242	1
6776	242	1
6910	242	1
6938	242	1
7080	242	1
7109	242	1
7679	242	1
8000	242	1
242	243	1
1282	243	1
2784	243	1
242	244	1
432	244	1
2424	244	1
2723	244	1
4733	244	1
5031	244	1
6760	244	1
242	245	1
357	245	1
242	246	1
383	246	1
737	246	1
1248	246	1
1936	246	1
2574	246	1
2575	246	1
2576	246	1
2577	246	1
2578	246	1
2579	246	1
2580	246	1
2607	246	1
3869	246	1
5907	246	1
7865	246	1
242	247	1
357	247	1
1205	247	1
1677	247	1
2555	247	1
2556	247	1
2557	247	1
2560	247	1
2561	247	1
3285	247	1
4825	247	1
5147	247	1
7919	247	1
7920	247	1
7935	247	1
7993	247	1
8027	247	1
203	248	1
356	248	1
863	248	1
1101	248	1
1183	248	1
1280	248	1
1282	248	1
1283	248	1
1284	248	1
5958	248	1
6313	248	1
7402	248	1
8078	248	1
242	249	1
1641	249	1
2242	249	1
2286	249	1
2456	249	1
4410	249	1
4699	249	1
4830	249	1
6176	249	1
6334	249	1
6381	249	1
6638	249	1
6921	249	1
7163	249	1
242	250	1
252	251	1
2293	251	1
3647	251	1
4487	251	1
5991	251	1
7998	251	1
8000	251	1
71	252	1
251	252	1
280	252	1
846	252	1
2061	252	1
3553	252	1
4992	252	1
6602	252	1
6692	252	1
6895	252	1
7049	252	1
7170	252	1
254	253	1
255	253	1
256	253	1
257	253	1
258	253	1
260	253	1
261	253	1
262	253	1
263	253	1
495	253	1
1034	253	1
2071	253	1
6347	253	1
7492	253	1
253	254	1
253	255	1
1721	255	1
2709	255	1
6307	255	1
253	256	1
2299	256	1
6540	256	1
253	257	1
636	257	1
5812	257	1
121	258	1
253	258	1
380	258	1
2197	258	1
2562	258	1
2563	258	1
2708	258	1
3284	258	1
3925	258	1
5586	258	1
6500	258	1
203	259	1
427	259	1
253	260	1
586	260	1
688	260	1
2564	260	1
2565	260	1
6969	260	1
7993	260	1
51	261	1
253	261	1
478	261	1
896	261	1
1021	261	1
2566	261	1
2567	261	1
2568	261	1
4814	261	1
7225	261	1
8005	261	1
253	262	1
953	262	1
2569	262	1
2571	262	1
2572	262	1
2573	262	1
2871	262	1
50	263	1
144	263	1
253	263	1
559	263	1
2769	263	1
2847	263	1
6102	263	1
6736	263	1
6758	263	1
7919	263	1
7922	263	1
265	264	1
266	264	1
267	264	1
268	264	1
269	264	1
271	264	1
559	264	1
3118	264	1
3917	264	1
4803	264	1
5215	264	1
6747	264	1
7236	264	1
264	265	1
1021	265	1
73	266	1
264	266	1
4335	266	1
264	267	1
1324	267	1
1361	267	1
1669	267	1
7236	267	1
264	268	1
7983	268	1
264	269	1
371	269	1
1201	269	1
203	270	1
623	270	1
1290	270	1
2769	270	1
2814	270	1
2825	270	1
4559	270	1
5147	270	1
5821	270	1
6736	270	1
7920	270	1
264	271	1
696	271	1
2194	271	1
2415	271	1
273	272	1
274	272	1
275	272	1
276	272	1
277	272	1
278	272	1
279	272	1
280	272	1
282	272	1
7491	272	1
272	273	1
7	274	1
272	274	1
462	274	1
723	274	1
1421	274	1
1995	274	1
2369	274	1
2586	274	1
2587	274	1
2588	274	1
2589	274	1
2907	274	1
3392	274	1
4170	274	1
4180	274	1
7911	274	1
272	275	1
4191	275	1
5714	275	1
272	276	1
272	277	1
4492	277	1
272	278	1
2660	278	1
272	279	1
1072	279	1
1833	279	1
2199	279	1
2582	279	1
2583	279	1
2584	279	1
2585	279	1
3958	279	1
252	280	1
272	280	1
1306	280	1
1452	280	1
2604	280	1
2605	280	1
2606	280	1
6236	280	1
6247	280	1
8102	280	1
8106	280	1
18	281	1
203	281	1
327	281	1
681	281	1
2007	281	1
2390	281	1
2759	281	1
3647	281	1
3871	281	1
5952	281	1
6350	281	1
272	282	1
2607	282	1
6820	282	1
166	283	1
284	283	1
285	283	1
286	283	1
287	283	1
288	283	1
289	283	1
1991	283	1
3689	283	1
4886	283	1
6158	283	1
6513	283	1
7930	283	1
86	284	1
139	284	1
283	284	1
435	284	1
559	284	1
623	284	1
644	284	1
847	284	1
1240	284	1
1403	284	1
2349	284	1
2825	284	1
2995	284	1
3530	284	1
5147	284	1
6102	284	1
7919	284	1
6	285	1
283	285	1
801	285	1
1495	285	1
2084	285	1
2590	285	1
2591	285	1
2593	285	1
2594	285	1
2595	285	1
2596	285	1
2597	285	1
7991	285	1
130	286	1
283	286	1
408	286	1
1214	286	1
1438	286	1
1479	286	1
1513	286	1
2608	286	1
2609	286	1
2677	286	1
3414	286	1
3689	286	1
4158	286	1
5540	286	1
6891	286	1
7325	286	1
7491	286	1
283	287	1
2381	287	1
5565	287	1
6757	287	1
283	288	1
289	288	1
758	288	1
1203	288	1
1356	288	1
2598	288	1
2599	288	1
2600	288	1
2601	288	1
2602	288	1
4247	288	1
6343	288	1
283	289	1
288	289	1
2623	289	1
2624	289	1
2626	289	1
2627	289	1
4159	289	1
5632	289	1
5784	289	1
16	290	1
291	290	1
293	290	1
294	290	1
295	290	1
296	290	1
297	290	1
298	290	1
299	290	1
1791	290	1
4831	290	1
8035	290	1
290	291	1
872	291	1
203	292	1
6698	292	1
7407	292	1
7976	292	1
290	293	1
458	293	1
464	293	1
1870	293	1
2278	293	1
6171	293	1
7704	293	1
290	294	1
681	294	1
727	294	1
1638	294	1
1640	294	1
1854	294	1
2091	294	1
2441	294	1
2610	294	1
2611	294	1
2612	294	1
7446	294	1
290	295	1
2613	295	1
3379	295	1
4492	295	1
6269	295	1
103	296	1
290	296	1
919	296	1
1501	296	1
2189	296	1
2374	296	1
2757	296	1
3365	296	1
3391	296	1
4368	296	1
4714	296	1
4967	296	1
5286	296	1
5724	296	1
8031	296	1
239	297	1
290	297	1
347	297	1
3191	297	1
6747	297	1
7236	297	1
7247	297	1
7258	297	1
7982	297	1
8005	297	1
8060	297	1
290	298	1
990	298	1
2014	298	1
2402	298	1
2484	298	1
3586	298	1
5233	298	1
5292	298	1
6964	298	1
7160	298	1
7244	298	1
290	299	1
496	299	1
1722	299	1
4180	299	1
5244	299	1
6932	299	1
7373	299	1
7374	299	1
7375	299	1
7376	299	1
7513	299	1
8111	299	1
8113	299	1
301	300	1
302	300	1
304	300	1
305	300	1
306	300	1
307	300	1
308	300	1
309	300	1
310	300	1
1865	300	1
2196	300	1
3285	300	1
6736	300	1
300	301	1
1777	301	1
300	302	1
203	303	1
979	303	1
5676	303	1
6797	303	1
7139	303	1
300	304	1
111	305	1
300	305	1
2363	305	1
2402	305	1
3689	305	1
4820	305	1
300	306	1
300	307	1
779	307	1
214	308	1
300	308	1
529	308	1
1113	308	1
1153	308	1
1166	308	1
1508	308	1
1664	308	1
2061	308	1
2615	308	1
2616	308	1
2617	308	1
2618	308	1
2619	308	1
2979	308	1
3306	308	1
3689	308	1
5550	308	1
5773	308	1
86	309	1
112	309	1
300	309	1
2632	309	1
5169	309	1
6703	309	1
6820	309	1
7055	309	1
7225	309	1
7919	309	1
7920	309	1
7935	309	1
7982	309	1
8005	309	1
129	310	1
300	310	1
400	310	1
401	310	1
402	310	1
404	310	1
405	310	1
406	310	1
407	310	1
6196	310	1
6733	310	1
7863	310	1
7941	310	1
210	311	1
312	311	1
313	311	1
315	311	1
316	311	1
317	311	1
318	311	1
319	311	1
3570	311	1
8037	311	1
311	312	1
508	312	1
1333	312	1
2800	312	1
3545	312	1
4137	312	1
5313	312	1
5563	312	1
7626	312	1
7837	312	1
7874	312	1
7875	312	1
7876	312	1
8073	312	1
311	313	1
3531	313	1
5170	313	1
6565	313	1
203	314	1
311	315	1
793	315	1
1422	315	1
1981	315	1
2410	315	1
2620	315	1
2621	315	1
2622	315	1
4391	315	1
7413	315	1
8113	315	1
311	316	1
742	316	1
2123	316	1
2205	316	1
311	317	1
1063	317	1
1074	317	1
2630	317	1
2910	317	1
2911	317	1
2912	317	1
116	318	1
311	318	1
2466	318	1
3569	318	1
4209	318	1
5461	318	1
311	319	1
988	319	1
1153	319	1
1516	319	1
1830	319	1
1966	319	1
2171	319	1
2200	319	1
2394	319	1
2628	319	1
2629	319	1
2630	319	1
2631	319	1
3807	319	1
5002	319	1
5980	319	1
321	320	1
322	320	1
323	320	1
324	320	1
326	320	1
327	320	1
328	320	1
329	320	1
330	320	1
551	320	1
1892	320	1
320	321	1
320	322	1
320	323	1
879	323	1
908	323	1
929	323	1
1629	323	1
2389	323	1
2466	323	1
2472	323	1
3048	323	1
4953	323	1
5549	323	1
7000	323	1
320	324	1
3871	324	1
4506	324	1
4870	324	1
6047	324	1
7205	324	1
337	325	1
348	325	1
359	325	1
370	325	1
381	325	1
392	325	1
403	325	1
414	325	1
425	325	1
436	325	1
2196	325	1
2346	325	1
4836	325	1
8032	325	1
27	326	1
320	326	1
327	326	1
1776	326	1
2076	326	1
2531	326	1
2595	326	1
2643	326	1
2644	326	1
4958	326	1
5126	326	1
6491	326	1
6869	326	1
281	327	1
320	327	1
326	327	1
789	327	1
908	327	1
1059	327	1
1747	327	1
1879	327	1
2195	327	1
2633	327	1
2634	327	1
2635	327	1
3734	327	1
8022	327	1
320	328	1
3460	328	1
320	329	1
320	330	1
73	331	1
3376	331	1
7225	331	1
7225	332	1
334	333	1
335	333	1
338	333	1
339	333	1
340	333	1
341	333	1
342	333	1
343	333	1
344	333	1
345	333	1
144	334	1
333	334	1
433	334	1
435	334	1
623	334	1
847	334	1
1054	334	1
2645	334	1
2769	334	1
2814	334	1
6736	334	1
7486	334	1
7919	334	1
7920	334	1
333	335	1
1293	335	1
6393	335	1
6659	335	1
6692	335	1
7390	335	1
114	336	1
3980	336	1
325	337	1
582	337	1
1208	337	1
1285	337	1
1286	337	1
1287	337	1
1288	337	1
1289	337	1
1997	337	1
4358	337	1
7915	337	1
7969	337	1
8023	337	1
333	338	1
340	338	1
565	338	1
5703	338	1
333	339	1
340	339	1
433	339	1
489	339	1
835	339	1
837	339	1
838	339	1
839	339	1
840	339	1
841	339	1
842	339	1
3597	339	1
3651	339	1
4236	339	1
7492	339	1
8018	339	1
333	340	1
338	340	1
339	340	1
433	340	1
916	340	1
1525	340	1
1736	340	1
2230	340	1
2637	340	1
2638	340	1
2639	340	1
2640	340	1
2641	340	1
2642	340	1
7467	340	1
333	341	1
2947	341	1
333	342	1
333	343	1
402	343	1
1415	343	1
2630	343	1
2680	343	1
2682	343	1
2683	343	1
2684	343	1
2685	343	1
2686	343	1
4291	343	1
4669	343	1
333	344	1
956	344	1
2652	344	1
2653	344	1
2654	344	1
2655	344	1
2656	344	1
2657	344	1
2869	344	1
7424	344	1
7858	344	1
333	345	1
1992	345	1
2736	345	1
3103	345	1
3807	345	1
4023	345	1
4280	345	1
4563	345	1
4841	345	1
5155	345	1
5397	345	1
6473	345	1
85	346	1
347	346	1
2386	346	1
2781	346	1
2863	346	1
3191	346	1
4032	346	1
4589	346	1
6102	346	1
6495	346	1
7030	346	1
7236	346	1
7557	346	1
7934	346	1
7982	346	1
8038	346	1
8106	346	1
69	347	1
175	347	1
297	347	1
346	347	1
409	347	1
557	347	1
567	347	1
722	347	1
728	347	1
814	347	1
894	347	1
931	347	1
932	347	1
1136	347	1
1391	347	1
1428	347	1
1514	347	1
1934	347	1
2002	347	1
2027	347	1
2030	347	1
2255	347	1
2256	347	1
2352	347	1
2354	347	1
2475	347	1
2577	347	1
2781	347	1
2797	347	1
2809	347	1
2987	347	1
3006	347	1
3024	347	1
3095	347	1
3304	347	1
3320	347	1
3434	347	1
3460	347	1
3475	347	1
3487	347	1
3663	347	1
3779	347	1
3888	347	1
3965	347	1
3993	347	1
4003	347	1
4032	347	1
4207	347	1
4335	347	1
4504	347	1
4574	347	1
4727	347	1
4767	347	1
4777	347	1
5056	347	1
5070	347	1
5125	347	1
5143	347	1
5425	347	1
5441	347	1
5555	347	1
5892	347	1
6347	347	1
6381	347	1
6703	347	1
6714	347	1
6736	347	1
6914	347	1
7101	347	1
7395	347	1
7787	347	1
7922	347	1
7935	347	1
7982	347	1
7993	347	1
8028	347	1
8071	347	1
325	348	1
350	349	1
351	349	1
352	349	1
353	349	1
354	349	1
1803	349	1
1825	349	1
2481	349	1
3058	349	1
7892	349	1
349	350	1
55	351	1
79	351	1
349	351	1
677	351	1
1347	351	1
1706	351	1
2206	351	1
2646	351	1
2648	351	1
2649	351	1
2650	351	1
2651	351	1
2754	351	1
6007	351	1
349	352	1
666	352	1
800	352	1
801	352	1
1703	352	1
1781	352	1
2200	352	1
2452	352	1
3330	352	1
3883	352	1
3936	352	1
5069	352	1
5706	352	1
6882	352	1
349	353	1
1915	353	1
2139	353	1
3897	353	1
7501	353	1
7841	353	1
349	354	1
356	355	1
357	355	1
358	355	1
360	355	1
361	355	1
362	355	1
363	355	1
425	355	1
2134	355	1
3503	355	1
7294	355	1
7768	355	1
248	356	1
355	356	1
488	356	1
786	356	1
1317	356	1
1609	356	1
7402	356	1
245	357	1
247	357	1
355	357	1
1205	357	1
1546	357	1
2250	357	1
2659	357	1
2660	357	1
2661	357	1
2662	357	1
2842	357	1
3285	357	1
3558	357	1
5714	357	1
6224	357	1
6269	357	1
355	358	1
1660	358	1
2383	358	1
3360	358	1
4800	358	1
5455	358	1
7502	358	1
325	359	1
355	360	1
30	361	1
138	361	1
355	361	1
429	361	1
430	361	1
431	361	1
432	361	1
433	361	1
434	361	1
550	361	1
1181	361	1
1571	361	1
4303	361	1
5230	361	1
5292	361	1
6814	361	1
355	362	1
821	362	1
896	362	1
2595	362	1
2851	362	1
3807	362	1
3988	362	1
4113	362	1
4814	362	1
6072	362	1
6783	362	1
8073	362	1
36	363	1
355	363	1
1526	363	1
1611	363	1
2044	363	1
2701	363	1
2702	363	1
2704	363	1
2705	363	1
3503	363	1
3793	363	1
4574	363	1
6025	363	1
7943	363	1
365	364	1
366	364	1
367	364	1
368	364	1
369	364	1
371	364	1
372	364	1
5114	364	1
5225	364	1
364	365	1
440	365	1
2097	365	1
2933	365	1
3265	365	1
5008	365	1
5706	365	1
5984	365	1
6967	365	1
6968	365	1
6970	365	1
7996	365	1
364	366	1
1125	366	1
1224	366	1
1356	366	1
2085	366	1
3288	366	1
3768	366	1
4945	366	1
5157	366	1
5537	366	1
5986	366	1
6751	366	1
7243	366	1
364	367	1
364	368	1
5854	368	1
364	369	1
2472	369	1
325	370	1
688	370	1
1567	370	1
1568	370	1
2547	370	1
4561	370	1
5544	370	1
6369	370	1
63	371	1
269	371	1
364	371	1
571	371	1
604	371	1
839	371	1
991	371	1
1943	371	1
1990	371	1
2540	371	1
2675	371	1
2676	371	1
2677	371	1
2678	371	1
2679	371	1
7070	371	1
7491	371	1
364	372	1
1248	372	1
2174	372	1
4070	372	1
5484	372	1
7120	372	1
164	373	1
374	373	1
375	373	1
376	373	1
377	373	1
378	373	1
379	373	1
380	373	1
382	373	1
1915	373	1
7513	373	1
43	374	1
70	374	1
373	374	1
376	374	1
662	374	1
899	374	1
1120	374	1
1317	374	1
1579	374	1
2391	374	1
2663	374	1
2664	374	1
2665	374	1
2666	374	1
2667	374	1
6646	374	1
6747	374	1
7247	374	1
373	375	1
663	375	1
681	375	1
1194	375	1
1701	375	1
1711	375	1
1948	375	1
2239	375	1
2672	375	1
2673	375	1
2674	375	1
3043	375	1
3651	375	1
5817	375	1
6391	375	1
7969	375	1
82	376	1
373	376	1
374	376	1
985	376	1
1457	376	1
2687	376	1
2688	376	1
2689	376	1
2690	376	1
2691	376	1
2825	376	1
6391	376	1
7923	376	1
373	377	1
1232	377	1
373	378	1
7574	378	1
373	379	1
1791	379	1
258	380	1
373	380	1
479	380	1
779	380	1
325	381	1
413	381	1
3339	381	1
4167	381	1
4529	381	1
373	382	1
246	383	1
384	383	1
385	383	1
386	383	1
387	383	1
388	383	1
389	383	1
390	383	1
736	383	1
1393	383	1
3732	383	1
5324	383	1
6437	383	1
7690	383	1
383	384	1
3471	384	1
3940	384	1
3966	384	1
4216	384	1
4857	384	1
5170	384	1
5570	384	1
5773	384	1
6075	384	1
6768	384	1
7044	384	1
7748	384	1
383	385	1
2474	385	1
3869	385	1
383	386	1
1640	386	1
2381	386	1
3047	386	1
4280	386	1
4800	386	1
5479	386	1
5913	386	1
6100	386	1
6503	386	1
383	387	1
680	387	1
764	387	1
1465	387	1
1849	387	1
2196	387	1
2706	387	1
2707	387	1
2708	387	1
2709	387	1
2710	387	1
2711	387	1
4568	387	1
4903	387	1
7568	387	1
383	388	1
733	388	1
841	388	1
916	388	1
1471	388	1
1870	388	1
2377	388	1
2532	388	1
5515	388	1
7034	388	1
7158	388	1
214	389	1
383	389	1
383	390	1
393	391	1
394	391	1
395	391	1
396	391	1
397	391	1
398	391	1
399	391	1
560	391	1
1370	391	1
6013	391	1
6768	391	1
6937	391	1
8046	391	1
325	392	1
3392	392	1
4692	392	1
6180	392	1
6191	392	1
6891	392	1
8072	392	1
8073	392	1
8074	392	1
8075	392	1
8076	392	1
391	393	1
5714	393	1
391	394	1
391	395	1
5667	395	1
391	396	1
391	397	1
1560	397	1
2874	397	1
5436	397	1
391	398	1
7850	398	1
391	399	1
836	399	1
1353	399	1
2224	399	1
2323	399	1
2345	399	1
2386	399	1
2401	399	1
2693	399	1
2694	399	1
2842	399	1
5435	399	1
6951	399	1
7699	399	1
7899	399	1
158	400	1
310	400	1
559	400	1
635	400	1
2263	400	1
2464	400	1
2695	400	1
2696	400	1
2697	400	1
2698	400	1
2699	400	1
2700	400	1
2792	400	1
8026	400	1
310	401	1
656	401	1
779	401	1
1067	401	1
1405	401	1
1478	401	1
2426	401	1
310	402	1
343	402	1
1384	402	1
1830	402	1
325	403	1
310	404	1
1154	404	1
2313	404	1
3157	404	1
4973	404	1
6225	404	1
6591	404	1
7158	404	1
7721	404	1
310	405	1
310	406	1
310	407	1
85	408	1
286	408	1
409	408	1
801	408	1
1262	408	1
2822	408	1
2825	408	1
3191	408	1
4792	408	1
6736	408	1
7247	408	1
7922	408	1
7923	408	1
7982	408	1
8049	408	1
31	409	1
51	409	1
175	409	1
347	409	1
408	409	1
455	409	1
547	409	1
585	409	1
620	409	1
623	409	1
722	409	1
730	409	1
762	409	1
875	409	1
931	409	1
932	409	1
975	409	1
1198	409	1
1398	409	1
1493	409	1
1783	409	1
2002	409	1
2030	409	1
2319	409	1
2479	409	1
2701	409	1
2772	409	1
2781	409	1
3010	409	1
3258	409	1
3350	409	1
3431	409	1
3443	409	1
3663	409	1
3893	409	1
3965	409	1
3985	409	1
3993	409	1
4010	409	1
4415	409	1
4435	409	1
4699	409	1
4803	409	1
4825	409	1
4965	409	1
4983	409	1
5010	409	1
5070	409	1
5169	409	1
5252	409	1
5338	409	1
5425	409	1
5803	409	1
6381	409	1
6462	409	1
6522	409	1
6703	409	1
6725	409	1
6946	409	1
7172	409	1
7379	409	1
7755	409	1
7807	409	1
7921	409	1
7922	409	1
7934	409	1
7935	409	1
8005	409	1
8055	409	1
411	410	1
412	410	1
413	410	1
415	410	1
416	410	1
417	410	1
418	410	1
800	410	1
811	410	1
2136	410	1
3284	410	1
3945	410	1
4675	410	1
4792	410	1
4847	410	1
5836	410	1
410	411	1
1987	411	1
410	412	1
381	413	1
410	413	1
933	413	1
1174	413	1
1982	413	1
2216	413	1
2439	413	1
2712	413	1
2713	413	1
2715	413	1
3028	413	1
3703	413	1
3950	413	1
3958	413	1
5570	413	1
5851	413	1
7543	413	1
7672	413	1
60	414	1
325	414	1
4042	414	1
6569	414	1
6602	414	1
410	415	1
1195	415	1
7803	415	1
410	416	1
2136	416	1
410	417	1
2716	417	1
5954	417	1
6693	417	1
410	418	1
447	418	1
579	418	1
890	418	1
2239	418	1
7480	418	1
420	419	1
421	419	1
422	419	1
423	419	1
424	419	1
426	419	1
427	419	1
428	419	1
2123	419	1
3144	419	1
4551	419	1
4869	419	1
5159	419	1
6448	419	1
7836	419	1
419	420	1
512	420	1
741	420	1
1023	420	1
1101	420	1
1215	420	1
2319	420	1
2730	420	1
2731	420	1
2732	420	1
2733	420	1
2734	420	1
2915	420	1
5670	420	1
7117	420	1
7532	420	1
419	421	1
4886	421	1
4903	421	1
5003	421	1
419	422	1
4534	422	1
6268	422	1
6627	422	1
7351	422	1
241	423	1
419	423	1
3028	423	1
3496	423	1
6740	423	1
7196	423	1
7462	423	1
180	424	1
419	424	1
1467	424	1
1603	424	1
2595	424	1
3185	424	1
3235	424	1
3535	424	1
5424	424	1
325	425	1
355	425	1
180	426	1
419	426	1
1054	426	1
1467	426	1
2346	426	1
3185	426	1
8081	426	1
259	427	1
419	427	1
712	427	1
713	427	1
715	427	1
716	427	1
717	427	1
718	427	1
719	427	1
720	427	1
2862	427	1
5233	427	1
5269	427	1
6176	427	1
6448	427	1
419	428	1
527	428	1
542	428	1
543	428	1
735	428	1
1175	428	1
1269	428	1
1326	428	1
1520	428	1
1535	428	1
1932	428	1
2746	428	1
2748	428	1
2749	428	1
2750	428	1
2751	428	1
3631	428	1
5159	428	1
5969	428	1
6340	428	1
6468	428	1
7119	428	1
361	429	1
2842	429	1
2870	429	1
5315	429	1
50	430	1
86	430	1
361	430	1
847	430	1
1201	430	1
2769	430	1
2847	430	1
4558	430	1
5147	430	1
6714	430	1
6725	430	1
6736	430	1
7080	430	1
361	431	1
1600	431	1
2003	431	1
2297	431	1
2717	431	1
2718	431	1
2719	431	1
2720	431	1
2721	431	1
2722	431	1
5113	431	1
138	432	1
244	432	1
361	432	1
499	432	1
587	432	1
1777	432	1
2313	432	1
2458	432	1
2726	432	1
2727	432	1
2728	432	1
2729	432	1
7678	432	1
7928	432	1
334	433	1
339	433	1
340	433	1
361	433	1
1505	433	1
1777	433	1
1797	433	1
2590	433	1
2645	433	1
2724	433	1
3378	433	1
5302	433	1
361	434	1
20	435	1
51	435	1
69	435	1
103	435	1
105	435	1
164	435	1
284	435	1
334	435	1
455	435	1
535	435	1
559	435	1
600	435	1
728	435	1
765	435	1
767	435	1
802	435	1
839	435	1
885	435	1
999	435	1
1019	435	1
1035	435	1
1263	435	1
1347	435	1
1361	435	1
1403	435	1
1420	435	1
1526	435	1
1616	435	1
1617	435	1
1937	435	1
2146	435	1
2175	435	1
2437	435	1
2439	435	1
2463	435	1
2475	435	1
2485	435	1
2520	435	1
2549	435	1
2591	435	1
2701	435	1
2712	435	1
2756	435	1
2777	435	1
2781	435	1
2782	435	1
2792	435	1
2952	435	1
2997	435	1
3027	435	1
3194	435	1
3212	435	1
3283	435	1
3372	435	1
3457	435	1
3485	435	1
3554	435	1
3626	435	1
3778	435	1
3817	435	1
3821	435	1
3836	435	1
3875	435	1
3902	435	1
3909	435	1
3965	435	1
4055	435	1
4151	435	1
4296	435	1
4297	435	1
4353	435	1
4354	435	1
4357	435	1
4432	435	1
4435	435	1
4481	435	1
4595	435	1
4921	435	1
4983	435	1
5147	435	1
5169	435	1
5555	435	1
5577	435	1
6102	435	1
6136	435	1
6179	435	1
6236	435	1
6508	435	1
6638	435	1
6736	435	1
7172	435	1
7365	435	1
7504	435	1
7602	435	1
7630	435	1
7778	435	1
7807	435	1
7922	435	1
8005	435	1
8067	435	1
325	436	1
438	437	1
439	437	1
437	438	1
721	438	1
1579	438	1
3047	438	1
6558	438	1
437	439	1
1267	439	1
1344	439	1
6052	439	1
6795	439	1
8058	439	1
365	440	1
441	440	1
442	440	1
443	440	1
444	440	1
445	440	1
446	440	1
449	440	1
723	440	1
4903	440	1
7095	440	1
7701	440	1
7804	440	1
8035	440	1
440	441	1
163	442	1
440	442	1
560	442	1
1161	442	1
1687	442	1
2680	442	1
2786	442	1
2833	442	1
2936	442	1
3144	442	1
3512	442	1
3606	442	1
4758	442	1
5051	442	1
5105	442	1
5129	442	1
6299	442	1
6684	442	1
6791	442	1
6982	442	1
7082	442	1
7291	442	1
7317	442	1
7318	442	1
7319	442	1
7320	442	1
7321	442	1
7507	442	1
7772	442	1
440	443	1
3254	443	1
6070	443	1
440	444	1
839	444	1
1240	444	1
1602	444	1
2250	444	1
2389	444	1
2735	444	1
2737	444	1
2738	444	1
2739	444	1
2740	444	1
5014	444	1
6033	444	1
7456	444	1
7955	444	1
8067	444	1
440	445	1
611	445	1
1384	445	1
2076	445	1
2189	445	1
2741	445	1
2742	445	1
2743	445	1
2744	445	1
2745	445	1
7975	445	1
440	446	1
814	446	1
1258	446	1
1594	446	1
2183	446	1
2752	446	1
2753	446	1
2754	446	1
2755	446	1
2756	446	1
2757	446	1
2759	446	1
5956	446	1
6737	446	1
7041	446	1
7804	446	1
114	447	1
418	447	1
505	447	1
1169	447	1
1171	447	1
1172	447	1
1173	447	1
1201	447	1
459	448	1
470	448	1
481	448	1
492	448	1
503	448	1
514	448	1
525	448	1
536	448	1
547	448	1
3336	448	1
6013	448	1
6372	448	1
440	449	1
630	449	1
990	449	1
4594	449	1
6316	449	1
6834	449	1
7034	449	1
7855	449	1
7973	449	1
1973	450	1
3847	450	1
4162	450	1
4880	450	1
5891	450	1
4880	451	1
5101	451	1
73	452	1
590	452	1
591	452	1
593	452	1
594	452	1
595	452	1
596	452	1
597	452	1
598	452	1
1325	452	1
1643	452	1
4880	452	1
7627	452	1
3847	453	1
4880	453	1
4880	454	1
409	455	1
435	455	1
847	455	1
2814	455	1
4825	455	1
5169	455	1
6102	455	1
6758	455	1
7391	455	1
7668	455	1
7993	455	1
7391	456	1
7391	457	1
293	458	1
486	458	1
672	458	1
890	458	1
938	458	1
939	458	1
1531	458	1
2736	458	1
3392	458	1
3941	458	1
4298	458	1
4518	458	1
5230	458	1
5519	458	1
5636	458	1
6666	458	1
6762	458	1
6891	458	1
7391	458	1
8074	458	1
448	459	1
7391	460	1
51	461	1
847	461	1
1343	461	1
1756	461	1
2764	461	1
2765	461	1
2766	461	1
2767	461	1
2768	461	1
5668	461	1
7080	461	1
7391	461	1
7780	461	1
7787	461	1
7899	461	1
274	462	1
463	462	1
464	462	1
465	462	1
466	462	1
467	462	1
468	462	1
469	462	1
6480	462	1
7963	462	1
462	463	1
1134	463	1
293	464	1
462	464	1
757	464	1
1126	464	1
1179	464	1
1639	464	1
1749	464	1
2344	464	1
2770	464	1
2771	464	1
7735	464	1
462	465	1
462	466	1
508	466	1
1437	466	1
2413	466	1
2574	466	1
2760	466	1
2761	466	1
2762	466	1
2763	466	1
4589	466	1
4799	466	1
5589	466	1
6687	466	1
6803	466	1
8002	466	1
462	467	1
636	467	1
2708	467	1
4319	467	1
462	468	1
512	468	1
652	468	1
1287	468	1
1503	468	1
1512	468	1
1805	468	1
1914	468	1
2772	468	1
2773	468	1
2774	468	1
3525	468	1
3736	468	1
5292	468	1
5781	468	1
6036	468	1
6789	468	1
462	469	1
4799	469	1
448	470	1
108	471	1
472	471	1
473	471	1
474	471	1
475	471	1
476	471	1
477	471	1
478	471	1
3789	471	1
4224	471	1
5756	471	1
5858	471	1
7121	471	1
198	472	1
471	472	1
2190	472	1
3216	472	1
3789	472	1
5051	472	1
5776	472	1
5911	472	1
6129	472	1
6343	472	1
6407	472	1
6883	472	1
471	473	1
1877	473	1
5211	473	1
471	474	1
50	475	1
471	475	1
551	475	1
662	475	1
1403	475	1
1488	475	1
2769	475	1
2814	475	1
2836	475	1
4781	475	1
4825	475	1
5565	475	1
6426	475	1
6847	475	1
7919	475	1
7920	475	1
471	476	1
823	476	1
1282	476	1
3876	476	1
5208	476	1
6726	476	1
471	477	1
2527	477	1
261	478	1
471	478	1
540	478	1
552	478	1
1176	478	1
1629	478	1
2582	478	1
4162	478	1
5436	478	1
5637	478	1
5922	478	1
5956	478	1
